user_id	rec_items	rec_predictions
4444	[334, 907, 2466, 630, 1667, 1488, 2893, 1599, 139, 2542, 2705, 3098, 815, 744, 2400, 1980, 1341, 957, 2774, 2580, 741, 2762, 966, 19, 65, 2991, 277, 1328, 1878, 2587, 2948, 2782, 456, 602, 1782, 651, 3, 2654, 2720, 1820, 2198, 1419, 436, 1707, 587, 1286, 2066, 1143, 2718, 1812, 222, 1636, 2851, 2386, 1706, 309, 1615, 342, 2196, 2560, 2658, 1576, 229, 2868, 2603, 507, 2041, 1183, 3101, 2969, 2847, 1283, 649, 217, 1095, 103, 2976, 85, 1109, 531, 554, 1438, 1808, 1978, 2292, 1587, 52, 412, 2087, 2828, 347, 1860, 1680, 501, 3071, 180, 1760, 213, 1122, 1213]	[12.890493, 12.200975, 11.935113, 11.926566, 11.341064, 11.279811, 10.950365, 10.871173, 10.785701, 10.717592, 10.629671, 10.605165, 10.474284, 10.325511, 10.204774, 10.180964, 10.154893, 10.103716, 10.017222, 10.015049, 9.739068, 9.71917, 9.71623, 9.670987, 9.453902, 9.443465, 9.417143, 9.398181, 9.304226, 9.162104, 9.080633, 9.074243, 9.0318985, 9.013304, 9.012229, 8.9661875, 8.947561, 8.868658, 8.865307, 8.574777, 8.479043, 8.3753805, 8.321872, 8.301802, 8.272808, 8.237776, 8.189414, 8.076586, 8.067565, 7.8249187, 7.7632036, 7.6355844, 7.5105643, 7.5012717, 7.4670653, 7.409977, 7.3516273, 7.345984, 7.341132, 7.3156524, 7.2982044, 7.2975545, 7.2128158, 7.185572, 7.1392646, 7.1017923, 7.0698824, 6.974275, 6.958519, 6.8496137, 6.8454604, 6.830741, 6.8170433, 6.6850586, 6.586255, 6.4541483, 6.380975, 6.3709874, 6.3415356, 6.3375664, 6.2912183, 6.289355, 6.227165, 6.206337, 6.1819572, 6.1506796, 6.1115417, 6.0400257, 5.808523, 5.789603, 5.751784, 5.6872716, 5.67698, 5.670341, 5.436527, 5.351207, 5.321034, 5.059594, 4.6716123, 3.9044886]
4444	[2064, 58, 2146, 385, 2792, 1315, 906, 1136, 287, 451, 2934, 1403, 640, 2318, 315, 2866, 1341, 3064, 2614, 2376, 2844, 1015, 1853, 1757, 2366, 2443, 2943, 1201, 2861, 2387, 458, 2302, 794, 30, 2000, 602, 1082, 2654, 2274, 2625, 743, 396, 2993, 1152, 1787, 2368, 1766, 1965, 2617, 970, 5, 2021, 262, 2250, 626, 3096, 3022, 1077, 160, 1779, 2659, 664, 2657, 823, 2247, 785, 2851, 2081, 1715, 498, 1776, 3048, 2642, 689, 652, 2513, 2396, 545, 3019, 2028, 2215, 1775, 1582, 2708, 2035, 71, 622, 1530, 1424, 2757, 2423, 297, 2175, 2110, 573, 2106, 2334, 2873, 2495, 2374]	[12.534432, 11.339511, 11.295163, 11.133277, 11.00877, 10.927455, 10.926323, 10.678458, 10.616114, 10.535379, 10.461276, 10.434743, 10.313927, 10.285738, 10.284092, 10.186559, 10.154893, 10.148632, 9.991493, 9.613383, 9.5432005, 9.531712, 9.490172, 9.452535, 9.416867, 9.352556, 9.333535, 9.323112, 9.243315, 9.201426, 9.132283, 9.11106, 9.069125, 9.051626, 9.04661, 9.013304, 9.008474, 8.868658, 8.856893, 8.824475, 8.814206, 8.733211, 8.72091, 8.717302, 8.5382185, 8.535902, 8.437498, 8.437066, 8.398268, 8.300204, 8.278652, 8.266081, 8.237435, 8.2343025, 8.233858, 8.215509, 8.204893, 8.168386, 8.1381855, 8.132367, 7.9701552, 7.85158, 7.73928, 7.7274823, 7.6640596, 7.556877, 7.5105643, 7.4563227, 7.406454, 7.3113213, 7.2813854, 7.2115073, 7.1792717, 7.149802, 7.090564, 7.0669646, 7.055341, 7.047627, 7.0434136, 7.0041027, 6.989352, 6.9307733, 6.863482, 6.7355285, 6.631015, 6.371889, 6.3221292, 6.162596, 6.0667915, 5.8106422, 5.8064013, 5.5076017, 5.1666117, 5.137606, 5.071612, 4.822339, 4.7084246, 4.6890283, 4.489109, 3.645435]
4444	[461, 38, 2649, 1281, 705, 2869, 1616, 1654, 2379, 635, 264, 2449, 2989, 2676, 2454, 2578, 2811, 2850, 2042, 2763, 2531, 459, 179, 393, 601, 64, 2457, 326, 1484, 202, 2149, 1451, 1199, 304, 2455, 1487, 1201, 69, 2326, 2804, 1457, 1571, 1311, 2040, 3, 842, 1278, 2477, 795, 63, 1914, 1748, 135, 2447, 2123, 767, 2355, 546, 91, 2161, 2703, 2221, 2524, 1251, 2002, 1260, 1794, 2429, 880, 2289, 294, 2416, 650, 584, 1725, 356, 1264, 528, 1357, 2597, 72, 1279, 71, 622, 1285, 1575, 535, 2419, 1327, 1549, 1190, 2372, 1338, 2695, 2638, 1642, 3075, 611, 892, 1239]	[14.265767, 11.410418, 11.163514, 11.1371975, 10.658754, 10.401519, 10.285402, 10.120281, 10.076228, 9.996878, 9.988682, 9.962552, 9.947687, 9.916233, 9.827933, 9.717215, 9.592457, 9.581564, 9.519337, 9.440855, 9.309909, 9.273525, 9.214824, 9.021558, 8.8715515, 8.864735, 8.828319, 8.772532, 8.762918, 8.642297, 8.5439625, 8.526887, 8.474293, 8.471207, 8.420111, 8.388034, 8.372303, 8.273593, 8.230395, 8.223518, 8.085359, 8.074777, 8.057065, 8.023765, 7.9963284, 7.987787, 7.981891, 7.973983, 7.8856707, 7.661313, 7.6582146, 7.6300864, 7.5604944, 7.552851, 7.5437927, 7.4041257, 7.3743496, 7.211569, 7.202502, 7.045374, 6.923904, 6.9149666, 6.8551164, 6.8202353, 6.807651, 6.758606, 6.601247, 6.5878544, 6.571984, 6.5399237, 6.5037923, 6.4590616, 6.304117, 6.1991854, 6.097457, 5.975746, 5.891409, 5.8169575, 5.601869, 5.5375214, 5.5318937, 5.510214, 5.445953, 5.410792, 5.231558, 5.20216, 5.180077, 4.965601, 4.889136, 4.794267, 4.6249137, 4.3215656, 4.178065, 4.1025352, 4.0932145, 4.030533, 3.914247, 3.7047586, 3.612273, 3.3997157]
4459	[310, 2824, 3083, 483, 334, 1834, 25, 1330, 303, 985, 1428, 1596, 1070, 1628, 989, 676, 2964, 710, 485, 2769, 1819, 1364, 1483, 2379, 934, 958, 2454, 2103, 2030, 778, 1702, 484, 668, 718, 2536, 190, 521, 745, 771, 2580, 150, 7, 1374, 583, 2330, 40, 2791, 508, 1310, 1112, 3079, 2732, 2922, 2516, 2149, 128, 534, 1487, 2426, 2608, 232, 3112, 1457, 2477, 2296, 2668, 1166, 838, 2975, 777, 174, 923, 572, 1107, 629, 2954, 656, 2749, 102, 592, 2827, 1068, 571, 2830, 1648, 757, 258, 1402, 3105, 536, 2971, 1424, 2213, 2269, 1859, 81, 2640, 1586, 3081, 116]	[10.040777, 9.900743, 9.620921, 9.060524, 8.843659, 8.789494, 8.629089, 8.3603945, 8.260177, 8.112887, 8.092562, 7.958493, 7.8911386, 7.8844438, 7.804677, 7.7529206, 7.7341676, 7.7291937, 7.7228913, 7.5636415, 7.525774, 7.468574, 7.420285, 7.194417, 7.1931176, 7.0948796, 6.996482, 6.9334006, 6.9220924, 6.884868, 6.834305, 6.7803373, 6.7082233, 6.6922483, 6.595333, 6.527406, 6.4317646, 6.3708353, 6.2464232, 6.2245927, 6.215496, 6.204172, 6.16709, 6.126792, 6.1255336, 6.092783, 6.0472116, 6.0377955, 6.0338383, 5.9781814, 5.977065, 5.903318, 5.844519, 5.8183675, 5.7732654, 5.7198734, 5.5608115, 5.5414243, 5.4245186, 5.421144, 5.410683, 5.351935, 5.3153825, 5.2427807, 5.1759334, 5.045608, 4.948356, 4.8719363, 4.801064, 4.6048813, 4.565864, 4.4690228, 4.4402623, 4.149463, 4.116562, 4.087044, 4.0782247, 3.90815, 3.804602, 3.794123, 3.77179, 3.7348783, 3.7171712, 3.6899376, 3.6224868, 3.4788, 3.459371, 3.391639, 3.2257288, 2.8751032, 2.8296204, 2.7728894, 2.7389317, 2.6577282, 2.4943886, 2.4203765, 2.335076, 2.3339777, 1.9446908, 1.4074334]
4459	[515, 925, 474, 764, 2336, 1783, 303, 1102, 860, 1040, 989, 1607, 1616, 1085, 2454, 2405, 272, 1316, 1589, 1026, 2899, 2122, 299, 216, 955, 2032, 2016, 1029, 428, 804, 2586, 2962, 2725, 466, 1947, 403, 2809, 657, 1436, 381, 1916, 1312, 2352, 602, 1002, 2189, 74, 2894, 1579, 638, 2051, 851, 2170, 1073, 538, 1143, 2250, 2896, 2009, 923, 831, 803, 734, 341, 2657, 2252, 2208, 1901, 1181, 2316, 314, 1209, 2928, 1759, 1713, 652, 1263, 2660, 775, 1580, 2947, 2011, 1158, 757, 2143, 60, 409, 2453, 3077, 2979, 2727, 1684, 1417, 678, 2346, 1925, 1173, 2674, 345, 573]	[11.391579, 10.623511, 9.928905, 9.078912, 9.040147, 8.697676, 8.260177, 7.9623675, 7.853197, 7.850827, 7.804677, 7.4721637, 7.3971424, 7.029047, 6.996482, 6.873156, 6.8704796, 6.8686275, 6.833896, 6.829933, 6.8202634, 6.817236, 6.8133874, 6.6138334, 6.5973005, 6.4739547, 6.4541807, 6.4174128, 6.2489796, 6.1746817, 6.0840726, 6.0520544, 6.043584, 5.996819, 5.953289, 5.764988, 5.754925, 5.7198133, 5.708293, 5.6269555, 5.590946, 5.506125, 5.4966664, 5.4735737, 5.4003816, 5.3892736, 5.1243143, 5.057979, 4.9965873, 4.9177294, 4.9067993, 4.901742, 4.8942776, 4.694332, 4.640191, 4.6182632, 4.6050615, 4.5373335, 4.5173516, 4.4690228, 4.412959, 4.411428, 4.399586, 4.371913, 4.2581706, 4.1486497, 4.120245, 4.0475698, 3.9533694, 3.952287, 3.9395719, 3.8826683, 3.8271394, 3.819751, 3.7749116, 3.77055, 3.7348425, 3.6809042, 3.5976822, 3.5255225, 3.5198026, 3.5163493, 3.5119772, 3.4788, 3.4770339, 3.4589143, 3.333919, 3.3150437, 3.0928369, 3.0141854, 2.982515, 2.9705966, 2.9173884, 2.7519875, 2.666449, 2.6595714, 2.6383932, 2.6115866, 2.3927584, 1.9441605]
4459	[515, 950, 2219, 2043, 2182, 2547, 821, 1833, 2425, 1347, 983, 228, 1902, 1694, 1817, 1086, 1873, 1420, 1058, 635, 1215, 2567, 192, 1403, 2756, 196, 1474, 1832, 468, 327, 2060, 2451, 1962, 966, 2142, 1635, 1619, 2747, 1955, 1683, 2587, 2408, 2646, 475, 439, 530, 2470, 2778, 841, 1094, 1948, 1475, 947, 1369, 31, 2678, 1963, 1613, 1707, 655, 2021, 482, 2092, 1764, 91, 1679, 1958, 2949, 788, 1762, 2429, 1961, 2165, 2693, 348, 659, 1851, 1185, 2278, 60, 1226, 721, 2119, 3062, 66, 2253, 2757, 2156, 2566, 345, 897, 460, 297, 2160, 2885, 1517, 162, 3002, 2912, 645]	[11.391579, 9.89484, 9.736234, 8.940852, 8.456777, 8.293107, 7.9645915, 7.917587, 7.9114223, 7.9028983, 7.896087, 7.788969, 7.709905, 7.5262313, 7.4892673, 7.2892904, 7.205717, 7.1642795, 7.0207596, 7.00453, 6.9317074, 6.802293, 6.607395, 6.598047, 6.5738864, 6.572576, 6.570337, 6.5576515, 6.472297, 6.364542, 6.203792, 6.1766515, 5.9731855, 5.9576426, 5.937101, 5.8564696, 5.7903166, 5.7558484, 5.754913, 5.4814754, 5.439605, 5.2845173, 5.2219863, 5.1872554, 5.1486588, 5.1464696, 5.1421266, 5.1167297, 4.9893703, 4.9804397, 4.9588404, 4.939577, 4.9190054, 4.9166794, 4.8978558, 4.785992, 4.7337303, 4.7077074, 4.6791716, 4.640921, 4.6319914, 4.5709076, 4.5586596, 4.4768205, 4.447471, 4.420134, 4.392247, 4.3663807, 4.207098, 4.150924, 4.1201506, 4.029809, 4.008079, 4.0050464, 3.935111, 3.8831635, 3.8488717, 3.8051379, 3.6686714, 3.4589143, 3.082601, 2.9236565, 2.8817415, 2.8451953, 2.83299, 2.7645807, 2.6598852, 2.6453547, 2.5445833, 2.3927584, 2.3620894, 2.3171766, 2.2772515, 2.2512538, 2.1167662, 2.0269473, 2.0235362, 1.7303128, 1.6486912, 1.0503241]
4459	[2212, 715, 395, 950, 2966, 2686, 1036, 16, 1261, 995, 920, 959, 1846, 1081, 989, 863, 516, 881, 2553, 1990, 856, 1605, 1634, 948, 539, 706, 153, 50, 1188, 451, 287, 1458, 1585, 2734, 1429, 2078, 1257, 1577, 2571, 1804, 3067, 2609, 2370, 1855, 2472, 557, 742, 403, 1835, 2137, 117, 195, 2324, 1683, 690, 1370, 1319, 908, 149, 2557, 1645, 2821, 1550, 2528, 1914, 2683, 2617, 1766, 1168, 901, 1959, 3036, 1984, 2693, 314, 230, 194, 229, 589, 2028, 3101, 1371, 134, 2562, 1283, 3103, 1218, 254, 2701, 675, 2290, 329, 1532, 2269, 347, 2323, 2178, 2909, 2873, 1752]	[11.541957, 10.24983, 10.088803, 9.89484, 9.331582, 9.023551, 8.895637, 8.839311, 8.537982, 8.217512, 8.186641, 8.078918, 7.9198747, 7.8385377, 7.804677, 7.739938, 7.671014, 7.6153193, 7.573277, 7.43752, 7.3277392, 7.3120947, 7.202911, 7.1166134, 7.0228243, 6.9729385, 6.9304233, 6.8228683, 6.8152804, 6.7993484, 6.778775, 6.7710085, 6.6521955, 6.4714556, 6.3559303, 6.2754393, 6.270621, 6.258205, 6.189576, 6.152902, 6.142945, 6.0624075, 6.036293, 6.0107617, 6.0043573, 5.917927, 5.863268, 5.764988, 5.7253537, 5.697265, 5.512946, 5.5110526, 5.4976225, 5.4814754, 5.4750233, 5.381351, 5.361239, 5.3373847, 5.315867, 5.3129616, 5.184643, 5.183402, 5.0743756, 4.967052, 4.94178, 4.82279, 4.783676, 4.7521257, 4.519173, 4.4634485, 4.4315724, 4.3859944, 4.071994, 4.0050464, 3.9395719, 3.8765728, 3.8047893, 3.7388115, 3.7195988, 3.6805127, 3.678185, 3.6688154, 3.6257176, 3.5738578, 3.4645731, 3.2765756, 3.2598403, 3.228209, 3.1354234, 3.1002207, 2.9745839, 2.7906547, 2.6915781, 2.6577282, 2.533125, 2.394774, 2.116359, 1.8353136, 1.6023316, 0.66163117]
4459	[49, 2344, 2139, 1783, 817, 2466, 1081, 863, 1030, 990, 1346, 972, 1873, 2114, 1315, 1744, 2507, 991, 825, 1376, 2567, 2767, 1492, 2508, 919, 2116, 2737, 2153, 2924, 1087, 2112, 1947, 2929, 2922, 2152, 2491, 534, 54, 1926, 2460, 667, 2897, 1620, 2296, 211, 2527, 1769, 3047, 2014, 1727, 1820, 453, 2046, 2198, 1828, 1676, 389, 184, 308, 371, 1602, 1652, 2659, 617, 2958, 1260, 1633, 2415, 1472, 1398, 2093, 260, 70, 423, 267, 12, 649, 1220, 2554, 1245, 2494, 2098, 1279, 2099, 531, 903, 1463, 412, 560, 2773, 2328, 1384, 1132, 2392, 875, 2498, 252, 1224, 2985, 2105]	[10.239817, 9.647486, 9.347052, 8.697676, 8.692146, 8.020262, 7.8385377, 7.739938, 7.6404004, 7.5746965, 7.5390816, 7.4996495, 7.205717, 7.1989107, 7.116826, 7.0186176, 6.9765353, 6.947002, 6.9422445, 6.866247, 6.802293, 6.7829137, 6.5846453, 6.497198, 6.374517, 6.371409, 6.3338037, 6.3053994, 6.1556616, 6.05288, 6.044321, 5.953289, 5.844877, 5.844519, 5.665259, 5.6261673, 5.5608115, 5.517231, 5.446236, 5.429426, 5.3268557, 5.3241415, 5.2596583, 5.1759334, 5.1357937, 5.1290913, 5.095779, 5.0701942, 4.9523287, 4.944706, 4.9420404, 4.883295, 4.836537, 4.81272, 4.7932706, 4.685891, 4.6684847, 4.668072, 4.656928, 4.515878, 4.4578133, 4.4343715, 4.3794885, 4.2277193, 4.2082176, 4.164874, 4.099665, 4.04982, 3.9903924, 3.9485285, 3.9084387, 3.856383, 3.7745097, 3.66273, 3.6460757, 3.643385, 3.5516162, 3.547248, 3.527988, 3.477554, 3.318832, 3.1874623, 3.1387498, 3.070812, 3.0535858, 2.973696, 2.9126167, 2.8811843, 2.832267, 2.8229084, 2.8181083, 2.7425306, 2.647481, 2.6372125, 2.5890543, 2.470306, 2.4002643, 2.2630255, 2.1548564, 2.0278924]
4459	[527, 1836, 1534, 1885, 1552, 817, 975, 2772, 591, 1902, 2553, 1665, 1063, 1788, 856, 2188, 2431, 407, 1491, 299, 2183, 879, 2042, 1542, 315, 2400, 1162, 428, 2537, 2924, 2586, 2112, 997, 2980, 1018, 741, 300, 326, 2404, 1869, 1942, 1826, 176, 693, 1745, 470, 2587, 1078, 1462, 2008, 2527, 743, 2315, 1769, 947, 872, 1994, 2662, 1416, 2257, 1415, 389, 2250, 2840, 2085, 1350, 2601, 572, 2961, 984, 2252, 898, 1794, 754, 1090, 2065, 164, 1465, 2759, 155, 2200, 562, 733, 2070, 1206, 2932, 1039, 97, 3087, 1172, 1773, 560, 578, 1302, 1514, 688, 252, 621, 2781, 1050]	[10.662848, 9.882457, 9.81523, 8.973867, 8.705951, 8.692146, 8.379091, 8.222271, 7.710853, 7.709905, 7.573277, 7.5388255, 7.3773785, 7.3515854, 7.3277392, 7.1896377, 7.16838, 7.1186166, 6.834211, 6.8133874, 6.8058863, 6.765727, 6.649772, 6.6451015, 6.501341, 6.470152, 6.2916107, 6.2489796, 6.203978, 6.1556616, 6.0840726, 6.044321, 5.9968014, 5.995624, 5.978555, 5.9735813, 5.9729595, 5.967089, 5.8094134, 5.776511, 5.7652535, 5.743627, 5.5930104, 5.590997, 5.5748873, 5.446578, 5.439605, 5.2472215, 5.168729, 5.130115, 5.1290913, 5.1103067, 5.1081977, 5.095779, 4.9190054, 4.916908, 4.915861, 4.8110847, 4.794691, 4.717391, 4.705455, 4.6684847, 4.6050615, 4.505584, 4.4843016, 4.4552293, 4.450113, 4.4402623, 4.273419, 4.223917, 4.1486497, 4.1125813, 4.110989, 4.0851474, 4.043051, 4.0203233, 3.9757297, 3.8530684, 3.8274822, 3.7506266, 3.7236643, 3.6885748, 3.6751976, 3.5921545, 3.4859953, 3.3649974, 3.2765882, 3.1857789, 3.1145415, 3.0228186, 2.9542196, 2.832267, 2.7630684, 2.6564038, 2.5897796, 2.5323317, 2.4002643, 2.1944861, 2.1208174, 1.729763]
4459	[273, 1225, 2966, 978, 1967, 2383, 895, 630, 811, 599, 2287, 990, 1488, 1086, 2806, 1968, 948, 2921, 2082, 635, 1880, 28, 2183, 2957, 2904, 718, 2042, 1941, 376, 1429, 2371, 864, 428, 7, 1396, 3028, 1855, 966, 2207, 909, 1485, 1955, 2313, 413, 2626, 2438, 1437, 2270, 1799, 2422, 1311, 2643, 86, 259, 1462, 1769, 1771, 506, 2211, 243, 1126, 914, 1242, 2882, 2198, 1373, 1583, 2692, 91, 1927, 226, 2037, 357, 662, 2633, 2749, 1353, 781, 1185, 102, 1046, 2072, 2843, 1183, 200, 2515, 2946, 1426, 3095, 1375, 2622, 2135, 900, 2239, 2498, 1677, 2638, 611, 2495, 1314]	[10.989499, 9.624736, 9.331582, 8.684633, 8.511146, 8.25224, 8.036138, 8.010044, 7.843198, 7.816866, 7.650603, 7.5746965, 7.355506, 7.2892904, 7.2365828, 7.2016234, 7.1166134, 7.0717573, 7.0496306, 7.00453, 6.833549, 6.8318753, 6.8058863, 6.7931013, 6.775194, 6.6922483, 6.649772, 6.4698114, 6.4545474, 6.3559303, 6.2792983, 6.254622, 6.2489796, 6.204172, 6.1681795, 6.0629864, 6.0107617, 5.9576426, 5.9455705, 5.866204, 5.818939, 5.754913, 5.7515397, 5.747149, 5.6638803, 5.5514035, 5.5027905, 5.4626303, 5.4253263, 5.2159667, 5.211301, 5.210665, 5.1861343, 5.177143, 5.168729, 5.095779, 5.0917277, 5.054892, 4.9958234, 4.961127, 4.9402328, 4.877275, 4.8387003, 4.8164277, 4.81272, 4.766901, 4.7197, 4.4542894, 4.447471, 4.4334846, 4.2152953, 4.1342707, 4.0695505, 3.9582193, 3.939004, 3.90815, 3.8675585, 3.8324184, 3.8051379, 3.804602, 3.7993422, 3.6998124, 3.657407, 3.582471, 3.376803, 3.3106594, 3.0798912, 3.0778828, 3.0490236, 3.0385723, 2.8118815, 2.7036152, 2.702687, 2.5409334, 2.470306, 2.254492, 1.8212343, 1.5620875, 1.3877908, 0.40100598]
4459	[1561, 2212, 1036, 1261, 1100, 2807, 1081, 2459, 1780, 1536, 835, 1011, 906, 1192, 138, 2167, 582, 2793, 834, 2734, 2543, 1452, 2800, 2914, 2533, 737, 3067, 2179, 1658, 87, 64, 2972, 1043, 2121, 3100, 593, 1889, 911, 2133, 2753, 2438, 595, 1681, 178, 2630, 1649, 2821, 1708, 368, 203, 613, 1682, 2678, 2832, 306, 2970, 3097, 221, 1350, 1652, 328, 2280, 1118, 406, 3124, 1621, 2165, 1697, 681, 1985, 181, 498, 294, 650, 2688, 3118, 404, 757, 1867, 1295, 205, 596, 962, 1905, 1931, 933, 254, 173, 675, 2971, 768, 900, 1044, 2481, 3009, 180, 1685, 2679, 1349, 2639]	[12.322429, 11.541957, 8.895637, 8.537982, 8.317845, 8.0566845, 7.8385377, 7.7081203, 7.57949, 7.288055, 7.2607584, 7.1729407, 7.0972276, 7.091649, 6.917147, 6.772348, 6.765546, 6.661178, 6.562058, 6.4714556, 6.390551, 6.3684297, 6.337271, 6.2642174, 6.2500954, 6.1489544, 6.142945, 6.109428, 6.0930486, 5.986934, 5.9737263, 5.949936, 5.918373, 5.8586655, 5.8246255, 5.760273, 5.6758814, 5.669802, 5.6486993, 5.6160045, 5.5514035, 5.3959374, 5.2994227, 5.251985, 5.2204227, 5.200455, 5.183402, 5.1368794, 4.9882445, 4.976152, 4.9730234, 4.9175067, 4.785992, 4.7604055, 4.681767, 4.6610603, 4.644682, 4.4756093, 4.4552293, 4.4343715, 4.388523, 4.3251696, 4.2646627, 4.1851134, 4.1754827, 4.1500263, 4.008079, 3.9627848, 3.9589686, 3.9012547, 3.8678992, 3.8547177, 3.8265283, 3.8171568, 3.794455, 3.7747698, 3.5919938, 3.4788, 3.434297, 3.4331431, 3.4108813, 3.3858666, 3.3732889, 3.3575134, 3.3344526, 3.275056, 3.228209, 3.1474319, 3.1002207, 2.8296204, 2.7864861, 2.702687, 2.6340258, 2.6121695, 2.5102916, 2.197912, 2.0045571, 1.5166624, 1.4740335, 1.3302767]
4459	[715, 253, 1504, 1007, 250, 960, 1014, 1781, 1330, 3013, 995, 2588, 210, 2271, 863, 1546, 2651, 1000, 1063, 1536, 556, 2989, 1027, 444, 287, 2850, 1991, 1403, 1735, 2526, 2506, 425, 1163, 628, 1971, 2018, 168, 1310, 2509, 2207, 2140, 199, 593, 911, 2667, 1663, 185, 2861, 1055, 34, 1840, 859, 1074, 1571, 2422, 475, 74, 208, 131, 15, 1676, 1946, 655, 1407, 1719, 1072, 2079, 1568, 2174, 164, 2224, 2749, 1529, 194, 2056, 545, 397, 2554, 2817, 1867, 2091, 2229, 2097, 2089, 103, 440, 1773, 1530, 2328, 437, 2129, 1659, 1549, 2388, 2987, 78, 1986, 671, 1608, 1732]	[10.24983, 10.173516, 9.891172, 8.980149, 8.931507, 8.841693, 8.567513, 8.438405, 8.3603945, 8.343961, 8.217512, 8.032427, 7.75144, 7.746523, 7.739938, 7.680262, 7.4803944, 7.4540544, 7.3773785, 7.288055, 7.1719184, 7.1081386, 7.0458803, 6.8929596, 6.778775, 6.7071342, 6.629244, 6.598047, 6.5095487, 6.4572005, 6.394212, 6.3171825, 6.236439, 6.2252955, 6.073339, 6.0562224, 6.049683, 6.0338383, 5.9559, 5.9455705, 5.9315763, 5.794684, 5.760273, 5.669802, 5.6249413, 5.5973177, 5.5527124, 5.5518136, 5.5103283, 5.5088773, 5.4404306, 5.4391823, 5.4104214, 5.3478336, 5.2159667, 5.1872554, 5.1243143, 5.093924, 5.0538034, 4.725427, 4.685891, 4.6488023, 4.640921, 4.6317067, 4.5257893, 4.5220456, 4.3690734, 4.343285, 4.1619415, 3.9757297, 3.9692752, 3.90815, 3.8526113, 3.8047893, 3.788497, 3.7045557, 3.6251252, 3.527988, 3.478319, 3.434297, 3.3994458, 3.3580012, 3.3207176, 3.2581115, 2.9847853, 2.9551575, 2.9542196, 2.9007328, 2.8181083, 2.7314465, 2.671116, 2.5609305, 2.2861881, 2.25792, 2.1653042, 2.065556, 1.9850464, 1.9780564, 1.8930451, 1.7842498]
4459	[1, 2475, 1700, 2999, 1497, 1270, 964, 975, 38, 2090, 2901, 2731, 1746, 1712, 228, 2468, 2379, 2030, 812, 2405, 2811, 2865, 2903, 1892, 190, 2508, 429, 1434, 1881, 672, 771, 1639, 3067, 1855, 450, 1485, 1273, 690, 158, 728, 505, 2322, 2069, 1769, 1771, 122, 104, 1242, 2678, 2124, 1911, 970, 767, 1077, 2900, 546, 2896, 341, 2958, 2086, 1525, 1621, 1636, 2192, 1984, 1584, 8, 2242, 2297, 314, 2056, 1705, 2868, 26, 2710, 3076, 1158, 1206, 2817, 1305, 1784, 547, 382, 1399, 1241, 2883, 3056, 537, 3077, 1262, 2727, 1686, 77, 2437, 1680, 1120, 2372, 1338, 1541, 1441]	[9.949227, 9.634824, 9.176866, 8.508146, 8.399413, 8.321283, 8.240546, 7.95692, 7.898812, 7.7964706, 7.792984, 7.567072, 7.540928, 7.487653, 7.3648024, 6.8320475, 6.772864, 6.4996033, 6.474413, 6.453826, 6.3192887, 6.2816176, 6.2140737, 6.1943917, 6.10949, 6.0886927, 6.002044, 5.988363, 5.939785, 5.928055, 5.8198967, 5.763441, 5.7278566, 5.587345, 5.437364, 5.3956604, 5.157986, 5.056146, 4.999953, 4.9960794, 4.972582, 4.948629, 4.699323, 4.6663713, 4.6658583, 4.4659367, 4.422571, 4.4215717, 4.3549366, 4.3232245, 4.286294, 4.2818418, 4.2803035, 4.183925, 4.180109, 4.1151648, 4.1118536, 3.9486873, 3.7805347, 3.7771652, 3.7606995, 3.724874, 3.716005, 3.67871, 3.6489334, 3.617471, 3.6168115, 3.5682497, 3.528005, 3.516658, 3.364803, 3.3603876, 3.3179138, 3.2820063, 3.2594974, 3.2302623, 3.077519, 3.0582728, 3.0494297, 3.0226443, 2.9426658, 2.8117464, 2.8043041, 2.7612383, 2.7557924, 2.7457032, 2.681188, 2.671871, 2.6645064, 2.6480103, 2.5518475, 2.4571314, 2.2676842, 2.100453, 1.9818094, 1.6710068, 1.6592041, 1.5102384, 1.4282116, 0.9069661]
